Run,Fitness1,Solution1,Fitness2,Solution2
2,30080.0,b'\x80\x03]q\x00(K\xaeK\x00]q\x01(J\xfe\xff\xff\xffK\x01\x86q\x02J\xff\xff\xff\xffK\x02\x86q\x03e\x87q\x04M)\x01K\x00]q\x05(J\xfe\xff\xff\xffK\x01\x86q\x06K\xaeK\x00\x86q\x07e\x87q\x08K\x00J\xff\xff\xff\xff]q\t(J\xff\xff\xff\xffJ\xfe\xff\xff\xff\x86q\nK\xaeK\x02\x86q\x0bM)\x01K\x00\x86q\x0ce\x87q\re.',30468.0,b'\x80\x03]q\x00(K\xaeJ\xff\xff\xff\xff]q\x01(J\xfe\xff\xff\xffK\x01\x86q\x02J\xff\xff\xff\xffK\x02\x86q\x03e\x87q\x04M)\x01J\xff\xff\xff\xff]q\x05(J\xfe\xff\xff\xffK\x01\x86q\x06K\xaeK\x01\x86q\x07e\x87q\x08K\x00J\xff\xff\xff\xff]q\t(J\xff\xff\xff\xffJ\xff\xff\xff\xff\x86q\nK\xaeK\x02\x86q\x0bM)\x01K\x01\x86q\x0ce\x87q\re.'
2,30468.0,b'\x80\x03]q\x00(K\xaeJ\xff\xff\xff\xff]q\x01(J\xfe\xff\xff\xffK\x01\x86q\x02J\xff\xff\xff\xffK\x02\x86q\x03e\x87q\x04M)\x01J\xff\xff\xff\xff]q\x05(J\xfe\xff\xff\xffK\x01\x86q\x06K\xaeK\x01\x86q\x07e\x87q\x08K\x00J\xff\xff\xff\xff]q\t(J\xff\xff\xff\xffJ\xff\xff\xff\xff\x86q\nK\xaeK\x02\x86q\x0bM)\x01K\x01\x86q\x0ce\x87q\re.',31610.0,b'\x80\x03]q\x00(K>K\x00]q\x01(J\xfe\xff\xff\xffK\x01\x86q\x02J\xff\xff\xff\xffJ\xfd\xff\xff\xff\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.'
2,31610.0,b'\x80\x03]q\x00(K>K\x00]q\x01(J\xfe\xff\xff\xffK\x01\x86q\x02J\xff\xff\xff\xffJ\xfd\xff\xff\xff\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.',33020.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xfe\xff\xff\xffK\x02\x86q\x02J\xff\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.'
2,33020.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xfe\xff\xff\xffK\x02\x86q\x02J\xff\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.',33020.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xfe\xff\xff\xffK\x02\x86q\x02J\xff\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.'
2,33020.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xfe\xff\xff\xffK\x02\x86q\x02J\xff\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.',33020.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xfe\xff\xff\xffK\x02\x86q\x02J\xff\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.'
2,33020.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xfe\xff\xff\xffK\x02\x86q\x02J\xff\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.',30000.0,b'\x80\x03]q\x00K\x00J\xfe\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfa\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x04\x86q\x03e\x87q\x04a.'
2,30000.0,b'\x80\x03]q\x00K\x00J\xfe\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfa\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x04\x86q\x03e\x87q\x04a.',30000.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x03\x86q\x03e\x87q\x04a.'
2,30000.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x03\x86q\x03e\x87q\x04a.',30000.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x03\x86q\x03e\x87q\x04a.'
2,30000.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x03\x86q\x03e\x87q\x04a.',30000.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x03\x86q\x03e\x87q\x04a.'
2,30000.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x03\x86q\x03e\x87q\x04a.',30000.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x03\x86q\x03e\x87q\x04a.'
2,30000.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x03\x86q\x03e\x87q\x04a.',32645.0,b'\x80\x03]q\x00(K\xaeK\x00]q\x01(J\xfe\xff\xff\xffK\x01\x86q\x02J\xff\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00J\xff\xff\xff\xff]q\x05(J\xff\xff\xff\xffJ\xff\xff\xff\xff\x86q\x06K\xaeK\x02\x86q\x07e\x87q\x08e.'
2,32645.0,b'\x80\x03]q\x00(K\xaeK\x00]q\x01(J\xfe\xff\xff\xffK\x01\x86q\x02J\xff\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00J\xff\xff\xff\xff]q\x05(J\xff\xff\xff\xffJ\xff\xff\xff\xff\x86q\x06K\xaeK\x02\x86q\x07e\x87q\x08e.',30000.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x03\x86q\x02J\xfe\xff\xff\xffK\x02\x86q\x03e\x87q\x04a.'
2,30000.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x03\x86q\x02J\xfe\xff\xff\xffK\x02\x86q\x03e\x87q\x04a.',31177.0,b'\x80\x03]q\x00(K\xaeK\x00]q\x01(J\xfe\xff\xff\xffK\x02\x86q\x02J\xff\xff\xff\xffK\x02\x86q\x03e\x87q\x04K\x00J\xff\xff\xff\xff]q\x05(J\xff\xff\xff\xffK\x00\x86q\x06K\xaeK\x02\x86q\x07e\x87q\x08e.'
2,31177.0,b'\x80\x03]q\x00(K\xaeK\x00]q\x01(J\xfe\xff\xff\xffK\x02\x86q\x02J\xff\xff\xff\xffK\x02\x86q\x03e\x87q\x04K\x00J\xff\xff\xff\xff]q\x05(J\xff\xff\xff\xffK\x00\x86q\x06K\xaeK\x02\x86q\x07e\x87q\x08e.',31177.0,b'\x80\x03]q\x00(K\xaeK\x00]q\x01(J\xfe\xff\xff\xffK\x02\x86q\x02J\xff\xff\xff\xffK\x02\x86q\x03e\x87q\x04K\x00J\xff\xff\xff\xff]q\x05(J\xff\xff\xff\xffK\x00\x86q\x06K\xaeK\x02\x86q\x07e\x87q\x08e.'
2,31177.0,b'\x80\x03]q\x00(K\xaeK\x00]q\x01(J\xfe\xff\xff\xffK\x02\x86q\x02J\xff\xff\xff\xffK\x02\x86q\x03e\x87q\x04K\x00J\xff\xff\xff\xff]q\x05(J\xff\xff\xff\xffK\x00\x86q\x06K\xaeK\x02\x86q\x07e\x87q\x08e.',33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.'
2,33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.',33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.'
2,33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.',33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.'
2,33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.',33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.'
2,33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.',33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.'
2,33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.',33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.'
2,33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.',30000.0,b'\x80\x03]q\x00K\x00J\xfe\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x06\x86q\x03e\x87q\x04a.'
2,30000.0,b'\x80\x03]q\x00K\x00J\xfe\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x06\x86q\x03e\x87q\x04a.',30000.0,b'\x80\x03]q\x00K\x00J\xfe\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x05\x86q\x03e\x87q\x04a.'
2,30000.0,b'\x80\x03]q\x00K\x00J\xfe\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x05\x86q\x03e\x87q\x04a.',30000.0,b'\x80\x03]q\x00K\x00J\xfe\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x04\x86q\x03e\x87q\x04a.'
2,30000.0,b'\x80\x03]q\x00K\x00J\xfe\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x04\x86q\x03e\x87q\x04a.',30000.0,b'\x80\x03]q\x00K\x00J\xfe\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x04\x86q\x03e\x87q\x04a.'
2,30000.0,b'\x80\x03]q\x00K\x00J\xfe\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x04\x86q\x02J\xfe\xff\xff\xffK\x04\x86q\x03e\x87q\x04a.',30000.0,b'\x80\x03]q\x00K\x00J\xfe\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x05\x86q\x02J\xfe\xff\xff\xffK\x04\x86q\x03e\x87q\x04a.'
2,30000.0,b'\x80\x03]q\x00K\x00J\xfe\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x05\x86q\x02J\xfe\xff\xff\xffK\x04\x86q\x03e\x87q\x04a.',30000.0,b'\x80\x03]q\x00K\x00J\xfe\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x05\x86q\x02J\xfe\xff\xff\xffK\x05\x86q\x03e\x87q\x04a.'
2,30000.0,b'\x80\x03]q\x00K\x00J\xfe\xff\xff\xff]q\x01(J\xff\xff\xff\xffK\x05\x86q\x02J\xfe\xff\xff\xffK\x05\x86q\x03e\x87q\x04a.',33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.'
2,33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.',33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.'
2,33240.0,b'\x80\x03]q\x00(K>J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfc\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x01\x86q\x03e\x87q\x04K\x00K\x00]q\x05K>K\x01\x86q\x06a\x87q\x07e.',30031.0,b'\x80\x03]q\x00(K\xaeJ\xff\xff\xff\xff]q\x01(J\xfe\xff\xff\xffK\x00\x86q\x02J\xff\xff\xff\xffK\x02\x86q\x03e\x87q\x04K\x00K\x00]q\x05K\xaeK\x00\x86q\x06a\x87q\x07e.'
2,30031.0,b'\x80\x03]q\x00(K\xaeJ\xff\xff\xff\xff]q\x01(J\xfe\xff\xff\xffK\x00\x86q\x02J\xff\xff\xff\xffK\x02\x86q\x03e\x87q\x04K\x00K\x00]q\x05K\xaeK\x00\x86q\x06a\x87q\x07e.',30031.0,b'\x80\x03]q\x00(K\xaeJ\xff\xff\xff\xff]q\x01(J\xfe\xff\xff\xffK\x00\x86q\x02J\xff\xff\xff\xffK\x02\x86q\x03e\x87q\x04K\x00K\x00]q\x05K\xaeK\x00\x86q\x06a\x87q\x07e.'
2,30031.0,b'\x80\x03]q\x00(K\xaeJ\xff\xff\xff\xff]q\x01(J\xfe\xff\xff\xffK\x00\x86q\x02J\xff\xff\xff\xffK\x02\x86q\x03e\x87q\x04K\x00K\x00]q\x05K\xaeK\x00\x86q\x06a\x87q\x07e.',32704.0,b'\x80\x03]q\x00(K\xaeJ\xff\xff\xff\xff]q\x01(J\xfe\xff\xff\xffK\x02\x86q\x02J\xff\xff\xff\xffK\x02\x86q\x03e\x87q\x04K\x00K\x00]q\x05(J\xff\xff\xff\xffK\x00\x86q\x06K\xaeK\x00\x86q\x07e\x87q\x08e.'
2,32704.0,b'\x80\x03]q\x00(K\xaeJ\xff\xff\xff\xff]q\x01(J\xfe\xff\xff\xffK\x02\x86q\x02J\xff\xff\xff\xffK\x02\x86q\x03e\x87q\x04K\x00K\x00]q\x05(J\xff\xff\xff\xffK\x00\x86q\x06K\xaeK\x00\x86q\x07e\x87q\x08e.',34539.0,b'\x80\x03]q\x00(M\xe9\x03J\xfd\xff\xff\xff]q\x01J\xff\xff\xff\xffJ\xff\xff\xff\xff\x86q\x02a\x87q\x03K\xaeK\x00]q\x04(J\xfe\xff\xff\xffK\x03\x86q\x05J\xff\xff\xff\xffK\x02\x86q\x06e\x87q\x07K\x00J\xfc\xff\xff\xff]q\x08(K\xaeK\x04\x86q\tM\xe9\x03J\xfe\xff\xff\xff\x86q\nJ\xfe\xff\xff\xffJ\xff\xff\xff\xff\x86q\x0be\x87q\x0ce.'
2,34539.0,b'\x80\x03]q\x00(M\xe9\x03J\xfd\xff\xff\xff]q\x01J\xff\xff\xff\xffJ\xff\xff\xff\xff\x86q\x02a\x87q\x03K\xaeK\x00]q\x04(J\xfe\xff\xff\xffK\x03\x86q\x05J\xff\xff\xff\xffK\x02\x86q\x06e\x87q\x07K\x00J\xfc\xff\xff\xff]q\x08(K\xaeK\x04\x86q\tM\xe9\x03J\xfe\xff\xff\xff\x86q\nJ\xfe\xff\xff\xffJ\xff\xff\xff\xff\x86q\x0be\x87q\x0ce.',34616.0,b'\x80\x03]q\x00(M\xbe\x02J\xff\xff\xff\xff]q\x01J\xff\xff\xff\xffK\x01\x86q\x02a\x87q\x03K>J\xff\xff\xff\xff]q\x04(J\xfe\xff\xff\xffK\x01\x86q\x05M\xbe\x02J\xfb\xff\xff\xff\x86q\x06e\x87q\x07K\x00K\x00]q\x08(K>K\x02\x86q\tJ\xfe\xff\xff\xffJ\xff\xff\xff\xff\x86q\ne\x87q\x0be.'
2,34616.0,b'\x80\x03]q\x00(M\xbe\x02J\xff\xff\xff\xff]q\x01J\xff\xff\xff\xffK\x01\x86q\x02a\x87q\x03K>J\xff\xff\xff\xff]q\x04(J\xfe\xff\xff\xffK\x01\x86q\x05M\xbe\x02J\xfb\xff\xff\xff\x86q\x06e\x87q\x07K\x00K\x00]q\x08(K>K\x02\x86q\tJ\xfe\xff\xff\xffJ\xff\xff\xff\xff\x86q\ne\x87q\x0be.',34616.0,b'\x80\x03]q\x00(M\xbe\x02J\xff\xff\xff\xff]q\x01J\xff\xff\xff\xffK\x01\x86q\x02a\x87q\x03K>J\xff\xff\xff\xff]q\x04(J\xfe\xff\xff\xffK\x01\x86q\x05M\xbe\x02J\xfb\xff\xff\xff\x86q\x06e\x87q\x07K\x00K\x00]q\x08(K>K\x02\x86q\tJ\xfe\xff\xff\xffJ\xff\xff\xff\xff\x86q\ne\x87q\x0be.'
2,34616.0,b'\x80\x03]q\x00(M\xbe\x02J\xff\xff\xff\xff]q\x01J\xff\xff\xff\xffK\x01\x86q\x02a\x87q\x03K>J\xff\xff\xff\xff]q\x04(J\xfe\xff\xff\xffK\x01\x86q\x05M\xbe\x02J\xfb\xff\xff\xff\x86q\x06e\x87q\x07K\x00K\x00]q\x08(K>K\x02\x86q\tJ\xfe\xff\xff\xffJ\xff\xff\xff\xff\x86q\ne\x87q\x0be.',34855.0,b'\x80\x03]q\x00(M\xf8\x04K\x00]q\x01J\xfe\xff\xff\xffK\x01\x86q\x02a\x87q\x03M\xe9\x03K\x00]q\x04J\xfe\xff\xff\xffJ\xff\xff\xff\xff\x86q\x05a\x87q\x06K\xaeJ\xfe\xff\xff\xff]q\x07(J\xff\xff\xff\xffK\x03\x86q\x08M\xf8\x04K\x03\x86q\te\x87q\nK\x00K\x00]q\x0b(K\xaeK\x02\x86q\x0cM\xe9\x03J\xfe\xff\xff\xff\x86q\rJ\xfe\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x0ee\x87q\x0fe.'
2,34855.0,b'\x80\x03]q\x00(M\xf8\x04K\x00]q\x01J\xfe\xff\xff\xffK\x01\x86q\x02a\x87q\x03M\xe9\x03K\x00]q\x04J\xfe\xff\xff\xffJ\xff\xff\xff\xff\x86q\x05a\x87q\x06K\xaeJ\xfe\xff\xff\xff]q\x07(J\xff\xff\xff\xffK\x03\x86q\x08M\xf8\x04K\x03\x86q\te\x87q\nK\x00K\x00]q\x0b(K\xaeK\x02\x86q\x0cM\xe9\x03J\xfe\xff\xff\xff\x86q\rJ\xfe\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x0ee\x87q\x0fe.',34888.0,b'\x80\x03]q\x00(M\xbe\x02J\xff\xff\xff\xff]q\x01J\xff\xff\xff\xffK\x01\x86q\x02a\x87q\x03K>J\xff\xff\xff\xff]q\x04(J\xfe\xff\xff\xffK\x01\x86q\x05M\xbe\x02J\xfb\xff\xff\xff\x86q\x06e\x87q\x07K\x00K\x00]q\x08(K>K\x02\x86q\tJ\xfe\xff\xff\xffJ\xff\xff\xff\xff\x86q\ne\x87q\x0be.'
2,34888.0,b'\x80\x03]q\x00(M\xbe\x02J\xff\xff\xff\xff]q\x01J\xff\xff\xff\xffK\x01\x86q\x02a\x87q\x03K>J\xff\xff\xff\xff]q\x04(J\xfe\xff\xff\xffK\x01\x86q\x05M\xbe\x02J\xfb\xff\xff\xff\x86q\x06e\x87q\x07K\x00K\x00]q\x08(K>K\x02\x86q\tJ\xfe\xff\xff\xffJ\xff\xff\xff\xff\x86q\ne\x87q\x0be.',39990.0,b'\x80\x03]q\x00(M}\x04K\x00]q\x01J\xff\xff\xff\xffJ\xff\xff\xff\xff\x86q\x02a\x87q\x03K\xaeJ\xff\xff\xff\xff]q\x04(J\xfe\xff\xff\xffK\x03\x86q\x05J\xff\xff\xff\xffK\x02\x86q\x06M}\x04J\xff\xff\xff\xff\x86q\x07e\x87q\x08K\x00J\xfd\xff\xff\xff]q\t(K\xaeK\x05\x86q\nJ\xff\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x0bJ\xfe\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x0ce\x87q\re.'
3,25564.0,b'\x80\x03]q\x00K\x00K\x00]q\x01(J\xff\xff\xff\xffK\x00\x86q\x02J\xfe\xff\xff\xffK\x00\x86q\x03e\x87q\x04a.',29573.0,b'\x80\x03]q\x00K\x00K\x00]q\x01(J\xff\xff\xff\xffK\x01\x86q\x02J\xfe\xff\xff\xffJ\xff\xff\xff\xff\x86q\x03e\x87q\x04a.'
3,29573.0,b'\x80\x03]q\x00K\x00K\x00]q\x01(J\xff\xff\xff\xffK\x01\x86q\x02J\xfe\xff\xff\xffJ\xff\xff\xff\xff\x86q\x03e\x87q\x04a.',29996.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x02\x86q\x03e\x87q\x04a.'
3,29996.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x02\x86q\x03e\x87q\x04a.',29996.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x02\x86q\x03e\x87q\x04a.'
3,29996.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x02\x86q\x03e\x87q\x04a.',29996.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x02\x86q\x03e\x87q\x04a.'
3,29996.0,b'\x80\x03]q\x00K\x00J\xff\xff\xff\xff]q\x01(J\xff\xff\xff\xffJ\xfe\xff\xff\xff\x86q\x02J\xfe\xff\xff\xffK\x02\x86q\x03e\x87q\x04a.',29999.0,b'\x80\x03]q\x00(KOK\x01]q\x01J\xff\xff\xff\xffK\x00\x86q\x02a\x87q\x03K\x00K\x00]q\x04KOK\x00\x86q\x05a\x87q\x06e.'
3,29999.0,b'\x80\x03]q\x00(KOK\x01]q\x01J\xff\xff\xff\xffK\x00\x86q\x02a\x87q\x03K\x00K\x00]q\x04KOK\x00\x86q\x05a\x87q\x06e.',29999.0,b'\x80\x03]q\x00(KOK\x01]q\x01J\xff\xff\xff\xffK\x00\x86q\x02a\x87q\x03K\x00K\x00]q\x04KOK\x00\x86q\x05a\x87q\x06e.'
3,29999.0,b'\x80\x03]q\x00(KOK\x01]q\x01J\xff\xff\xff\xffK\x00\x86q\x02a\x87q\x03K\x00K\x00]q\x04KOK\x00\x86q\x05a\x87q\x06e.',29978.0,b'\x80\x03]q\x00(KYJ\xff\xff\xff\xff]q\x01J\xfe\xff\xff\xffK\x01\x86q\x02a\x87q\x03K\x00J\xfe\xff\xff\xff]q\x04(J\xff\xff\xff\xffK\x02\x86q\x05KYK\x03\x86q\x06e\x87q\x07e.'
3,29978.0,b'\x80\x03]q\x00(KYJ\xff\xff\xff\xff]q\x01J\xfe\xff\xff\xffK\x01\x86q\x02a\x87q\x03K\x00J\xfe\xff\xff\xff]q\x04(J\xff\xff\xff\xffK\x02\x86q\x05KYK\x03\x86q\x06e\x87q\x07e.',29978.0,b'\x80\x03]q\x00(KYJ\xff\xff\xff\xff]q\x01J\xfe\xff\xff\xffK\x01\x86q\x02a\x87q\x03K\x00J\xfe\xff\xff\xff]q\x04(J\xff\xff\xff\xffK\x02\x86q\x05KYK\x03\x86q\x06e\x87q\x07e.'
3,29978.0,b'\x80\x03]q\x00(KYJ\xff\xff\xff\xff]q\x01J\xfe\xff\xff\xffK\x01\x86q\x02a\x87q\x03K\x00J\xfe\xff\xff\xff]q\x04(J\xff\xff\xff\xffK\x02\x86q\x05KYK\x03\x86q\x06e\x87q\x07e.',29978.0,b'\x80\x03]q\x00(KYJ\xff\xff\xff\xff]q\x01J\xfe\xff\xff\xffK\x01\x86q\x02a\x87q\x03K\x00J\xfe\xff\xff\xff]q\x04(J\xff\xff\xff\xffK\x02\x86q\x05KYK\x03\x86q\x06e\x87q\x07e.'
